,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
6960,,Mbna Corp,,KRB,,,,,,,,
6961,-28.857245151265207,Kilroy Realty Corp,11.48778888917191,KRC,61.96,628144000.0,114588346.0,7215985664.0,955040000.0,Real Estate,887173000.0,4193876992.0
6962,,Kings Road Entertainment Inc,,KREN,,,,,,,,
6963,,Kraft Foods Group Inc,,KRFT,,,,,,,,
6964,-12.893403014341294,Kite Realty Group Trust,-57.56769190406653,KRG,21.24,-80806000.0,217202943.0,4651814912.0,373324000.0,Real Estate,378633000.0,3179118080.0
6965,,Knight Ridder Inc,,KRIC,,,,,,,,
6966,,Kilroy Realty LP,,KRLP,,,,,,,,
6967,,Karma Media Inc,,KRMA,,,,,,,,
6968,,Kurrant Mobile Catering Inc,,KRMC,,,,,,,,
6969,-12.027044440024765,Kearny Financial Corp,14.717314819793462,KRNY,12.4,63233000.0,61985384.0,930619968.0,206528000.0,Financial Services,105719000.0,851219968.0
6970,35.81145444358152,Kronos International Inc,19.097990008857394,KRO,18.66,112900000.0,21984586.0,2156163072.0,1939400000.0,Basic Materials,1258000000.0,470700000.0
6971,35.81145444358152,Kronos Worldwide Inc,19.097990008857394,KRO,18.66,112900000.0,21984586.0,2156163072.0,1939400000.0,Basic Materials,1258000000.0,470700000.0
6972,,Kroll Inc,,KROL,,,,,,,,
6973,6.385068602372555,Kronos Inc,-1.3762529024742187,KRON,3.69,-151078000.0,49144656.0,207921536.0,0.0,Healthcare,347554000.0,33762000.0
6974,,Krupp Government Income Trust,,KRPI,,,,,,,,
6975,,Kreisler Manufacturing Corp,,KRSL,,,,,,,,
6976,11.499585087485347,Kramont Realty Trust,18.6768820868226,KRT,19.6,20778000.0,5654204.0,388068256.0,364244000.0,Consumer Cyclical,102872000.0,37851000.0
6977,,KS Bancorp Inc,,KSAV,,,,,,,,
6978,,Keyspan Corp,,KSE,,,,,,,,
6979,,Kaneb Services LLC,,KSL,,,,,,,,
6980,,DWS Strategic Municipal Income Trust,12.190102898621149,KSM,9.74,8952015.0,,109125984.0,8446409.0,Financial Services,2995468.0,84844168.0
6981,,K-sea Transportation Partners LP,,KSP,,,,,,,,
6982,,Linkwell Corp,,KSRE,,,,,,,,
6983,-14.662146853089187,Kohls Corp,-35.7456757791411,KSS,41.87,-163000000.0,120173393.0,5826545152.0,15955000000.0,Consumer Cyclical,5023000000.0,6784999936.0
6984,,Offline Consulting Inc,,KSSH,0.001,,30498193.0,290299.0,,Financial Services,,220020.0
6985,,DWS Strategic Income Trust,,KST,,,,,,,,
6986,,Kansas City Southern,,KSU,,,,,,,,
6987,,K Swiss Inc,,KSWS,,,,,,,,
6988,,KSW Inc,,KSWW,,,,,,,,
6989,4785.066367706305,Katy Industries Inc,0.005296147232101928,KT,15.06,1356878000000.0,468781878.0,7186225664.0,24898005000000.0,Communication Services,11858350000000.0,9615197601792.0
6990,16.80847898743474,Key Tronic Corp,12.866680488366736,KTCC,5.19,4341000.0,10043086.0,55854260.0,518698000.0,Technology,299252000.0,130443000.0
6991,,Amogear Inc,,KTCH,,,,,,,,
6992,,Key Technology Inc,,KTEC,,,,,,,,
6993,0.1457727593916156,K Tel International Inc,76.83971710439721,KTEL,1.16,622986.0,17265400.0,47870068.0,12834844.0,Communication Services,2853942.0,337117.0
6994,,DWS Municipal Income Trust,17.40840393840603,KTF,9.66,21919223.0,,381578688.0,26177306.0,Financial Services,9351286.0,251190848.0
6995,,K Tron International Inc,,KTII,,,,,,,,
6996,,Outdoor Sports Gear Inc,,KTO,,,,,,,,
6997,3.0607536701029394,Kratos Defense & Security Solutions Inc,-915.636608,KTOS,14.77,-2000000.0,122257470.0,1831273216.0,811500000.0,Industrials,758100000.0,383900000.0
6998,,Keystone Property Trust,,KTR,,,,,,,,
6999,,Global General Technologies Inc,,KTSY,,,,,,,,
