,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
2935,1.501766071011988,Curis Inc,-1.4516821022977375,CRIS,0.72,-45436000.0,78131343.0,65958628.0,10649000.0,Healthcare,122375000.0,5040000.0
2936,,China Runji Cement Inc,,CRJI,0.0008,,,2049632.0,,Basic Materials,,26166684.0
2937,-28.460555592883395,Comstock Resources Inc,-19.898235829972077,CRK,20.65,-241725000.0,80919647.0,4809901056.0,1850730000.0,Energy,318736000.0,2621754112.0
2938,,Cirmaker Technology Corp,,CRKT,0.0126,,,58773.0,,Industrials,,8678121.0
2939,-33.61257417606937,Charles River Laboratories International Inc,31.546220091973545,CRL,244.41,390982000.0,49936759.0,12334004224.0,3540160000.0,Healthcare,1274095000.0,2952598016.0
2940,,Circuit Research Labs Inc,,CRLI,1e-06,,,605.0,,Technology,,3133065.0
2941,,Colonial Realty Limited Partnership,,CRLP,,,,,,,,
2942,,Crailar Technologies Inc,,CRLRF,,,,,,,,
2943,,Century Realty Trust,,CRLTS,,,,,,,,
2944,,Cirilium Holdings Inc,,CRLU,,,,,,,,
2945,8.861451961421754,Salesforce Com Inc,39.93700991748526,CRM,165.1,4072000000.0,956953800.0,162623504384.0,21252000000.0,Technology,22850000000.0,14369999872.0
2946,1.7137778133835988,Cormedix Inc,-4.185285151561707,CRMD,3.1,-28210226.0,38245931.0,118067840.0,190936.0,Healthcare,66468829.0,923801.0
2947,,Cardiome Pharma Corp,,CRME,,,,,,,,
2948,,CRM Holdings LTD,,CRMH,,,,,,,,
2949,,Crumbs Bake Shop Inc,,CRMP,,,,,,,,
2950,51.42106752101281,Americas Carmart Inc,7.024044094911608,CRMT,112.38,104139000.0,5570888.0,731476928.0,916110000.0,Consumer Cyclical,719762000.0,433300992.0
2951,3.736180569757987,Creditriskmonitor Com Inc,8.12857492811496,CRMZ,2.55,3363704.0,3647654.0,27342120.0,17065132.0,Financial Services,15765906.0,2137612.0
2952,,Cornell Companies LLC,,CRN,,,,,,,,
2953,-0.10209588887705384,Crdentia Corp,27.35805948619615,CRNC,32.06,45893000.0,38463919.0,1255543424.0,387182000.0,Technology,287048000.0,290975008.0
2954,,Cronos Group,,CRNS,,,,,,,,
2955,,CRT Properties Inc,,CRO,,,,,,,,
2956,,Crown Energy Corp,,CROE,,,,,,,,
2957,,Carroll Bancorp Inc,,CROL,,,,,,,,
2958,,Cirond Corp,,CROO,,,,,,,,
2959,-5.20703074566145,Crocs Inc,4.552460204989982,CROX,56.14,725694000.0,57036340.0,3303693056.0,2313416000.0,Consumer Cyclical,666569000.0,963558976.0
2960,,Crown Pacific Partners LP,,CRPP,,,,,,,,
2961,,Costa Rica Paradise Inc,,CRPZ,,,,,,,,
2962,,Carbo Ceramics Inc,,CRR,,,,,,,,
2963,,Courier Corp,,CRRC,,,,,,,,
2964,,Corporate Resource Services Inc,,CRRS,,,,,,,,
2965,1.5322867685468542,Carpenter Technology Corp,-7.578554982578397,CRS,36.11,-229600000.0,47314924.0,1740036224.0,1475600000.0,Industrials,1117400000.0,1044899968.0
2966,,Cross Timbers Royalty Trust,17.154925702448352,CRT,19.08,6673302.0,,114480000.0,7438619.0,Energy,1822774.0,0.0
2967,,Current Technology Corp,,CRTCF,,,,,,,,
2968,18.88741531058817,Concerto Software Inc,11.818755518533944,CRTO,26.17,134456000.0,60103883.0,1589102592.0,2254235000.0,Communication Services,1264168000.0,128961000.0
2969,,China Ritar Power Corp,,CRTP,,,,,,,,
2970,,Cortech Inc,,CRTQ,,,,,,,,
2971,,Zhaoheng Hydropower LTD,,CRTT,,,,,,,,
2972,5.968467446706563,Cornerstone Therapeutics Inc,-0.9001978542442604,CRTX,2.71,-89945000.0,18515976.0,80968296.0,0.0,Healthcare,111673000.0,1161000.0
2973,11.66489447262034,Cirrus Logic Inc,21.39340164899882,CRUS,81.38,217344000.0,56834634.0,4649727488.0,1369230000.0,Technology,842519000.0,179548992.0
2974,,Coast Distribution System Inc,,CRV,,,,,,,,
2975,,Chilco River Holdings Inc,,CRVH,0.0087,,,326877.0,,Consumer Cyclical,,
2976,25.739098650919484,Corvel Corp,58.152739321770646,CRVL,152.13,46356000.0,8426480.0,2695728384.0,552644000.0,Financial Services,268941000.0,52051000.0
2977,,Corvu Corp,,CRVU,,,,,,,,
2978,-1.1224861493060327,Careview Communications Inc,-1.22921863032115,CRVW,0.0889,-10080363.0,92218484.0,12390970.0,7802226.0,Healthcare,2177165.0,105691136.0
2979,8.659756397859926,Ip Technology Services Inc,-413.02762357361087,CRWD,166.82,-92629000.0,207423383.0,38258335744.0,874438000.0,Technology,2570952000.0,774716032.0
2980,0.11907384841573333,Crown Equity Holdings Inc,-51.407994356611574,CRWE,1.74,-450793.0,2411873.0,23174364.0,15660.0,Industrials,593265.0,306074.0
2981,,Crowdgather Inc,,CRWG,0.00395,,58349848.0,540873.0,,Communication Services,,1316000.0
2982,,Crown Media Holdings Inc,,CRWN,,,,,,,,
2983,4.5413368143149375,Crown Crafts Inc,10.175376418352245,CRWS,6.14,6081000.0,8451256.0,61876464.0,79164000.0,Consumer Cyclical,41470000.0,3090000.0
2984,,Corixa Corp,,CRXA,,,,,,,,
2985,,Crucell NV,,CRXL,,,,,,,,
2986,,Concentrax Inc,,CRXN,,,,,,,,
2987,,Cryolife Inc,,CRY,,,,,,,,
2988,,Cryocor Inc,,CRYO,0.3005,,17767389.0,18205552.0,,Healthcare,,1125945.0
2989,,American Cryostem Corp,,CRYO,0.3005,,17767389.0,18205552.0,,Healthcare,,1125945.0
2990,,Cryptologic LTD,,CRYP,,,,,,,,
2991,,Crystal River Capital Inc,,CRZ,,,,,,,,
2992,,Carrizo Oil & Gas Inc,,CRZO,,,,,,,,
2993,,Cogdell Spencer Inc,,CSA,,,,,,,,
2994,,Caraustar Industries Inc,,CSAR,,,,,,,,
2995,,Coolsavings Inc,,CSAV,,,,,,,,
2996,,China Shesays Medical Cosmetology Inc,,CSAY,0.0501,,,931860.0,,Healthcare,,1782690.0
2997,79.97245128768478,CSB Bancorp Inc,10.06005352034696,CSBB,40.0,10837000.0,2574349.0,109020800.0,35497000.0,Financial Services,248095000.0,42218000.0
2998,,Citizens South Banking Corp,,CSBC,,,,,,,,
2999,,Clifton Savings Bancorp Inc,,CSBK,,,,,,,,
