,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
7955,10.215551017406504,Morningstar Inc,58.599176078634244,MORN,262.84,193300000,21212760.0,11327220736.0,1699300000,Financial Services,887600000.0,670899968.0
7956,2.506786748826641,Mosaic Co,13.595631546669937,MOS,59.85,1630600000,366883918.0,22169036800.0,12357400000,Basic Materials,5325300000.0,4405600256.0
7957,,Mesa Offshore Trust,,MOSH,,,,,,,,
7958,,Mossimo Inc,,MOSS,,,,,,,,
7959,,Mosys Inc,,MOSY,,,,,,,,
7960,,Motricity Inc,,MOTR,,,,,,,,
7961,,Motive Inc,,MOTV,,,,,,,,
7962,29.48617402482829,Movado Group Inc,-7.499915852149429,MOV,36.5,-111518000,16191046.0,836375616.0,506397000,Consumer Cyclical,553884000.0,76472000.0
7963,,Move Inc,,MOVED,,,,,,,,
7964,,Motivnation Inc,,MOVN,,,,,,,,
7965,,Blackrock Muniyield Pennsylvania Quality Fund,11.215061975312185,MPA,13.51,16029770,,179774864.0,12315701,Financial Services,3334504.0,124527624.0
7966,,Muniyield Pennsylvania Insured Fund,11.215061975312185,MPA,13.51,16029770,,179774864.0,12315701,Financial Services,3334504.0,124527624.0
7967,10.638932043037904,Motorcar Parts America Inc,12.528238405662135,MPAA,14.01,21476000,18549137.0,269056448.0,540782000,Consumer Cyclical,422856000.0,225512992.0
7968,,Mod Pac Corp,,MPAC,10.16,,3216854.0,71102624.0,,Financial Services,,0.0
7969,,Micropac Industries Inc,,MPAD,15.0,,379038.0,38674800.0,,Technology,,8437000.0
7970,,Global Telecom & Technology Inc,,MPAQ,,,,,,,,
7971,55.51762326488779,Mid Penn Bancorp Inc,14.99120597564719,MPB,27.55,29319000,14076251.0,439527168.0,127109000,Financial Services,941218000.0,159738000.0
7972,6.37751092179528,Marathon Petroleum Corp,6.4542545442596015,MPC,102.1,9738000000,563229061.0,62851530752.0,120451000000,Energy,30496000000.0,26904000512.0
7973,,Mpac Corp,,MPCC,,,,,,,,
7974,,Mpower Holding Corp,,MPE,,,,,,,,
7975,,Magellan Petroleum Corp,,MPET,,,,,,,,
7976,,Mississippi Power Co,,MPF,,,,,,,,
7977,,MPG Office Trust Inc,,MPG,,,,,,,,
7978,,Championship Auto Racing Teams Inc,,MPH,,,,,,,,
7979,,Newcardio Inc,,MPHL,,,,,,,,
7980,-51.99128797070375,MPLX LP,10.781944595385115,MPLX,32.53,3077000000,365580497.0,33176043520.0,9706000000,Energy,1507000000.0,20514000896.0
7981,,MPM Technologies Inc,,MPML,0.0022,,,2856678.0,,Industrials,,14516833.0
7982,,Monongahela Power Co,,MPNC,,,,,,,,
7983,,Midstates Petroleum Company Inc,,MPO,,,,,,,,
7984,,MTS Medication Technologies Inc,,MPP,,,,,,,,
7985,,Meredith Enterprises Inc,,MPQ,,,,,,,,
7986,,Met Pro Corp,,MPR,,,,,,,,
7987,,MPS Group Inc,,MPS,,,,,,,,
7988,,Mpsi Systems Inc,,MPSI,,,,,,,,
7989,,Medpro Safety Products Inc,,MPSP,,,,,,,,
7990,,Western Asset Municipal Partners Fund II Inc,,MPT,,,,,,,,
7991,,Babson Capital Participation Investors,5.2205667909527,MPV,12.5,25384456,,132521248.0,12299585,Financial Services,13577225.0,21000000.0
7992,-7.228832145909207,Medical Properties Trust Inc,16.888567652559903,MPW,18.58,656021000,590516046.0,11079255040.0,1573157000,Real Estate,5849248000.0,10117989376.0
7993,,MPW Industrial Services Group Inc,,MPWG,,,,,,,,
7994,25.515733990085106,Monolithic Power Systems Inc,86.81610802279123,MPWR,455.85,242023000,43857057.0,21011494912.0,1207798000,Technology,1124852000.0,5807000.0
7995,9.600130821359762,Marine Products Corp,12.647787776476262,MPX,10.8,29026000,9698722.0,367114688.0,298014000,Consumer Cyclical,93109000.0,0.0
7996,,My Quote Zone Inc,,MQOZ,,,,,,,,
7997,,Blackrock Muniyield Quality Fund II Inc,5.383340622516551,MQT,11.75,49251060,,265135232.0,19452343,Financial Services,6541782.0,196808960.0
7998,,Blackrock Muniyield Quality Fund Inc,12.530733287086514,MQY,13.24,77331445,,969019712.0,31922420,Financial Services,25363121.0,707160576.0
7999,,Marimba Inc,,MRBA,,,,,,,,
