,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
9957,-2.305645673176689,Wavetrue Inc,-1.5884713289553856,PRTK,1.87,-59084000,45081515.0,93853240.0,130162000,Healthcare,152100000.0,256042000.0
9958,,Proton Energy Systems Inc,,PRTN,,,,,,,,
9959,,American Golden Century Investments Inc,,PRTP,,,,,,,,
9960,,Partners Trust Financial Group Inc,,PRTR,0.11,,,748507.0,,Industrials,,302060.0
9961,2.769950879852018,US Auto Parts Network Inc,-260.1671487111699,PRTS,7.89,-1513000,44120999.0,393632896.0,443884000,Consumer Cyclical,168602000.0,46389000.0
9962,,Protalex Inc,,PRTX,,,,,,,,
9963,409.7501187976472,Prudential Financial Inc,5.20068070015536,PRU,106.27,7724000000,375394640.0,40170057728.0,70871000000,Financial Services,188304000000.0,34486001664.0
9964,,Province Healthcare Co,,PRV,,,,,,,,
9965,2.11692773283938,Powder River Basin Gas Corp,-2.259584451901566,PRVB,4.08,-114432000,47418246.0,258568768.0,1395000,Healthcare,101096000.0,715000.0
9966,,Provide Commerce Inc,,PRVD,,,,,,,,
9967,,Phi Group Inc,,PRVH,,,,,,,,
9968,,Private Media Group Inc,,PRVT,,,,,,,,
9969,,Preview Systems Inc,,PRVWZ,,,,,,,,
9970,,Practiceworks Inc,,PRWK,,,,,,,,
9971,,Premierwest Bancorp,,PRWT,,,,,,,,
9972,,Par Pharmaceutical Companies Inc,,PRX,,,,,,,,
9973,,Pernix Group Inc,,PRXG,0.2529,,,5447036.0,,Industrials,,19277418.0
9974,,Premier Exhibitions Inc,,PRXI,,,,,,,,
9975,,Parexel International Corp,,PRXL,,,,,,,,
9976,,Paincare Holdings Inc,,PRZ,,,,,,,,
9977,-44.015664489050216,Public Storage Inc,30.14389118516042,PSA,335.77,1953263000,152536351.0,58878947328.0,3498917000,Real Estate,761290000.0,7475278848.0
9978,-44.015664489050216,Public Storage,30.14389118516042,PSA,335.77,1953263000,152536351.0,58878947328.0,3498917000,Real Estate,761290000.0,7475278848.0
9979,,Pediatric Services Of America Inc,,PSAI,,,,,,,,
9980,3.3023872264644094,PS Business Parks Inc,11.517914961036993,PSB,187.61,448759000,20162687.0,5168768000.0,438703000,Real Estate,99885000.0,33300000.0
9981,,Pacific State Bancorp,,PSBC,0.0001,,,52110.0,,Financial Services,,27764000.0
9982,,PSB Group Inc,,PSBG,,,,,,,,
9983,,PSB Holdings Inc,,PSBH,,,,,,,,
9984,,PSB Bancorp Inc,,PSBI,,,,,,,,
9985,-1.3221098258055064,PSB Holdings Inc,8.674085355387376,PSBQ,25.0,12817000,3870329.0,111175752.0,46939000,Financial Services,61429000.0,66546000.0
9986,,Philip Services Corp,,PSCDE,,,,,,,,
9987,,Coupon Express Inc,,PSCP,,,,,,,,
9988,,Puget Energy Inc,,PSD,,,,,,,,
9989,,Presidion Corp,,PSDI,,,,,,,,
9990,,Psivida Corp,,PSDV,,,,,,,,
9991,,Pioneer Southwest Energy Partners LP,,PSE,,,,,,,,
9992,,Prospect Capital Corp,3.147058877970382,PSEC,7.78,963807000,,3033157376.0,631967000,Financial Services,90173000.0,2359657984.0
9993,,Poseidis Inc,,PSED,,,,,,,,
9994,,Pericom Semiconductor Corp,,PSEM,,,,,,,,
9995,,Cohen & Steers Select Preferred & Income Fund Inc,,PSF,21.77,,,261662336.0,,Financial Services,,
9996,,Peoples Sidney Financial Corp,,PSFC,,,,,,,,
9997,,Peoplesoft Inc,,PSFT,0.01,,,5171470.0,,Technology,,
9998,,Princeton Security Technologies Inc,,PSGY,,,,,,,,
9999,,Positiveid Corp,,PSID,,,,,,,,
