,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
947,,Ascential Software Corp,,ASCL,,,,,,,,
948,,Beicang Iron & Steel Inc,,ASCM,,,,,,,,
949,,Ascent Capital Group Inc,,ASCMA,,,,,,,,
950,,Advanced Switching Communications Inc,,ASCX,,,,,,,,
951,,Trane Inc,,ASD,,,,,,,,
952,,Frontier Beverage Company Inc,,ASDI,,,,,,,,
953,,American Sports Development Group Inc,,ASDP,,,,,,,,
954,,Ohio Art Co,,ASE,,,,,,,,
955,,American Science & Engineering Inc,,ASEI,,,,,,,,
956,,Apt Satellite Holdings LTD,,ASEJF,0.27,,367882051.0,276809408.0,,Communication Services,,182912992.0
957,,Apt Satellite Holdings LTD,,ASEJF,0.27,,367882051.0,276809408.0,,Communication Services,,182912992.0
958,,American Standard Energy Corp,,ASEN,,,,,,,,
959,,Af Financial Group,,ASFE,,,,,,,,
960,,Asta Funding Inc,,ASFI,,,,,,,,
961,,Vertical Communications Inc,,ASFT,0.55,,2145091.0,2279805.0,,Technology,,310091.0
962,,Liberty All Star Growth Fund Inc,5.301302259734887,ASG,6.05,63082577,,334419808.0,1868359,Financial Services,8248437.0,941775.0
963,4.352181662149519,On Assignment Inc,11.920424220541596,ASGN,95.62,409900000,49515389.0,4886181888.0,4009500000,Technology,1309400000.0,1093900032.0
964,,America Service Group Inc,,ASGR,,,,,,,,
965,5.150806693391108,Ashland Inc,26.7770624,ASH,108.84,220000000,50089229.0,5890953728.0,2111000000,Basic Materials,1717000000.0,1459000064.0
966,5.150806693391108,Ashland Inc,26.7770624,ASH,108.84,220000000,50089229.0,5890953728.0,2111000000,Basic Materials,1717000000.0,1459000064.0
967,,Ashcroft Homes Corp,,ASHC,,,,,,,,
968,,Air Industries Group,,ASHN,,,,,,,,
969,,Kemper BD Enhanced Sec TR Ser 7 & Ser 8 Total Return,,ASHW,,,,,,,,
970,,Ashworth Inc,,ASHW,,,,,,,,
971,,American Safety Insurance Holdings LTD,,ASI,,,,,,,,
972,,Asiainfo-linkage Inc,,ASIA,,,,,,,,
973,,Asi Entertainment Inc,,ASIQ,,,,,,,,
974,,Robertson Global Health Solutions Corp,,ASIT,,,,,,,,
975,,Alaska Pacific Energy Corp,,ASKE,1e-06,,,6238.0,,Basic Materials,,188930.0
976,,Astika Holdings Inc,,ASKH,0.04,,21730078.0,1763512.0,,Financial Services,,175983.0
977,,Ask Jeeves Inc,,ASKJ,,,,,,,,
978,0.29327368941397536,Liberty All-star Mid Cap Fund,-41.07524744773943,ASM,0.7199,-2057000,98829186.0,84491784.0,11228000,Basic Materials,35478000.0,6494000.0
979,,Archstone,,ASN,,,,,,,,
980,,Archstone Smith Trust,,ASN,,,,,,,,
981,,Ascena Retail Group Inc,,ASNA,,,,,,,,
982,1.4772924000230827,Advansource Biomaterials Corp,-5.152,ASNB,1.7,-326000,86645.0,1679552.0,0,Financial Services,128000.0,0.0
983,7.692896546671393,Asianada Inc,-12.917358611178459,ASND,88.79,-383577000,43185812.0,4954801664.0,7778000,Healthcare,805886000.0,473662016.0
984,,Asante Technologies Inc,,ASNT,,,,,,,,
985,-1.6109540842052996,Amsouth Bancorporation,9.526718918008577,ASO,34.41,308764000,81679562.0,2941507840.0,5689233000,Consumer Cyclical,1715747000.0,1847329024.0
986,-1.6109540842052996,Airsharestm Eu Carbon Allowances Fund,9.526718918008577,ASO,34.41,308764000,81679562.0,2941507840.0,5689233000,Consumer Cyclical,1715747000.0,1847329024.0
987,,American Strategic Income Portfolio Inc,,ASP,,,,,,,,
988,,JV Group Inc,,ASPE,,,,,,,,
989,,Aspect Medical Systems Inc,,ASPM,,,,,,,,
990,-0.11669880629158656,Enservco Corp,-17.994783415107566,ASPN,18.5,-37094000,27746642.0,667498496.0,121622000,Industrials,112150000.0,115388000.0
991,,Adsouth Partners Inc,,ASPR,,,,,,,,
992,-21.649961959577915,Altisource Portfolio Solutions SA,14.749277345072807,ASPS,10.85,11812000,5199732.0,174218464.0,178453000,Financial Services,138004000.0,250578000.0
993,,Aspect Communications Corp,,ASPT,1e-06,,,103510.0,,Technology,,0.0
994,0.21317361243806554,Aspen Group Inc,"Year
2021   -2.951978
2021   -2.484299
Name: Earnings, dtype: float64",ASPU,1.03,"Year
2021    -8793550
2021   -10448973
Name: Earnings, dtype: int64",18861068.0,25958368.0,"Year
2021    62840637
2021    67812520
Name: Revenue, dtype: int64",Consumer Defensive,28445058.0,24424376.0
995,,Aspreva Pharmaceuticals Corp,,ASPV,,,,,,,,
996,,Arista Power Inc,,ASPW,1e-05,,,62940.0,,Industrials,,941525.0
997,,Auspex Systems Inc,,ASPXQ,,,,,,,,
998,,Asia Properties Inc,,ASPZ,0.04,,58589108.0,2687976.0,,Real Estate,,240071.0
999,,Aspen Racing Stables,,ASRS,,,,,,,,
