,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
1958,,Brazilian Equity Fund Inc,,BZL,,,,,,,,
1959,,Blackrock Maryland Municipal Bond Trust,,BZM,,,,,,,,
1960,,Brazauro Resources Corp,,BZO,,,,,,,,
1961,,Burzynski Research Institute Inc,,BZYR,0.017,,24968632.0,2234616.0,,Healthcare,,0.0
1962,227.36879346834647,Citigroup Inc,4.743337795918367,C,53.62,21952000000,1882672546.0,104125751296.0,74990000000,Financial Services,986855000000.0,558794014720.0
1963,,Ca Inc,,CA,,,,,,,,
1964,,Eastern Light Capital Inc,,CAA,,,,,,,,
1965,,Cal Alta Auto Glass Inc,,CAAG,,,,,,,,
1966,,Sense Holdings Inc,,CAAH,,,,,,,,
1967,-61.153917376487925,Citizens Capital Corp,-8.898914797673134,CAAP,6.42,-117755000,19847837.0,1047891712.0,706913000,Industrials,626317000.0,1840089984.0
1968,40.57517466677315,China Automotive Systems Inc,8.124773212669684,CAAS,2.91,11050000,11169268.0,89778744.0,497993000,Consumer Cyclical,501380000.0,48185000.0
1969,,Calais Resources Inc,,CAAUF,,,,,,,,
1970,,Cabelas Inc,,CAB,,,,,,,,
1971,,Cabg Medical Inc,,CABG,,,,,,,,
1972,-2.3786758374741575,Camden National Corp,9.342154577332135,CAC,43.99,69014000,14151571.0,644739456.0,190362000,Financial Services,267586000.0,301248000.0
1973,,Cascade Bancorp,,CACB,,,,,,,,
1974,325.30975497599115,Credit Acceptance Corp,8.089704718772827,CACC,590.0,958300000,6580498.0,7752364032.0,1683400000,Financial Services,6879700000.0,4738999808.0
1975,,Chart Acquisition Corp,,CACG,,,,,,,,
1976,,Cache Inc,,CACH,0.0001,,,198639.0,,Consumer Cyclical,,17820000.0
1977,-37.08512144518685,Caci International Inc,14.580124037311753,CACI,284.87,457443000,23084406.0,6669575680.0,6044135000,Technology,1331176000.0,2187264000.0
1978,,Caesars Acquisition Co,,CACQ,,,,,,,,
1979,,Carrier Access Corp,,CACSE,,,,,,,,
1980,,Cam Commerce Solutions Inc,,CADA,,,,,,,,
1981,,China Advanced Construction Materials Group Inc,,CADC,,,,,,,,
1982,,Goliath Film & Media Holdings,,CADTD,,,,,,,,
1983,,Careadvantage Inc,,CADV,,,,,,,,
1984,,Cadence Pharmaceuticals Inc,,CADX,,,,,,,,
1985,2.071092906469325,Cascade Corp,-167.5582806779661,CAE,24.95,-47200000,291923105.0,7908750848.0,2981900000,Industrials,3378600000.0,2774000128.0
1986,,China Architectural Engineering Inc,,CAEI,,,,,,,,
1987,,Morgan Stanley China A Share Fund Inc,,CAF,15.03,,,328878944.0,,Financial Services,,
1988,,Enerlume Energy Management Corp,,CAFE,,,,,,,,
1989,,Camco Financial Corp,,CAFI,0.0425,,,398779.0,,Financial Services,,14401844.0
1990,-13.520089073218097,Conagra Foods Inc,12.248119347089622,CAG,33.15,1298800000,477519067.0,15907857408.0,11184700000,Consumer Defensive,2702100000.0,9158200320.0
1991,,China Agritech Inc,,CAGC,,,,,,,,
1992,,Cullen Agricultural Holding Corp,,CAGZ,,,,,,,,
1993,93.62923208016689,Cardinal Health Inc,25.726741368248774,CAH,57.7,611000000,271667290.0,15719038976.0,162467000000,Healthcare,31048000000.0,5612000256.0
1994,-28.68168673861067,Cheesecake Factory Inc,25.170417476130602,CAKE,34.51,72373000,49071314.0,1821658624.0,2927540000,Consumer Cyclical,405589000.0,1813037056.0
1995,-1.1598723483888935,United Airlines Inc,-2.5620932331922917,CAL,29.63,-439114000,34450329.0,1125051008.0,2117070000,Consumer Cyclical,836476000.0,876433984.0
1996,0.6705300015462882,Catalina Lighting Inc,-0.17996267204226332,CALA,0.213,-115088000,87609801.0,20711544.0,9750000,Healthcare,61452000.0,2707000.0
1997,65.89970144531833,Calibrus Inc,12.83959066427289,CALB,20.7,13368000,5917174.0,171639648.0,58899000,Financial Services,476169000.0,86229000.0
1998,,California Coastal Communities Inc,,CALC,,,,,,,,
1999,,Callidus Software Inc,,CALD,,,,,,,,
