,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
4934,,First Colonial Group Inc,,FTCG,,,,,,,,
4935,,FTD Group Inc,,FTD,,,,,,,,
4936,,FTD Companies Inc,,FTD,,,,,,,,
4937,,FTD Inc,,FTDI,,,,,,,,
4938,1.7745224541865043,Fuel Tech Inc,745.3862222222223,FTEK,1.33,54000,23234420.0,40250856.0,24261000,Industrials,41465000.0,235000.0
4939,,Franklin Templeton LTD Duration Income Trust,,FTF,6.91,,,208314384.0,,Financial Services,,119570920.0
4940,,First Federal Capital Corp,,FTFC,,,,,,,,
4941,,Indian Hill Holdings Corp,,FTG,,,,,,,,
4942,,Slap Inc,,FTGC,,,,,,,,
4943,,Finotec Group Inc,,FTGI,,,,,,,,
4944,,Flag Telecom Group LTD,,FTGLF,,,,,,,,
4945,,Fibernet Telecom Group Inc,,FTGX,,,,,,,,
4946,,Featherlite Inc,,FTHR,,,,,,,,
4947,7.482717735397844,FMC Technologies Inc,290.0746009022556,FTI,8.56,13300000,445880773.0,3857992192.0,6403500000,Energy,5341500000.0,2005100032.0
4948,0.46844563698442815,Flotek Industries Inc,-3.4949784446045995,FTK,1.34,-30526000,62624129.0,106687712.0,43268000,Energy,42599000.0,13263000.0
4949,,Fitlife Brands Inc,,FTLF,10.45,,2112560.0,11763460.0,,Consumer Defensive,,171000.0
4950,18.642327358125875,Fortinet Inc,80.25995897165458,FTNT,297.87,606800000,136538746.0,48701743104.0,3342200000,Technology,3600600000.0,1055200000.0
4951,,Frontier Oil Corp,,FTO,,,,,,,,
4952,,Power Air Corp,,FTPI,,,,,,,,
4953,,Frontier Communications Corp,,FTR,,,,,,,,
4954,,Foothills Resources Inc,,FTRS,0.25,,,3332250.0,,Industrials,,
4955,-48.97643873848871,Footstar Inc,18.393759060278207,FTS,50.13,1294000000,474330120.0,23801524224.0,9448000000,Utilities,2728000000.0,25959000064.0
4956,,First Sentry Bancshares Inc,,FTSB,,,,,,,,
4957,,Federated Enhanced Treasury Income Fund,,FTT,,,,,,,,
4958,,Factory 2 U Stores Inc,,FTUS,,,,,,,,
4959,,Fitwayvitamins Inc,,FTWV,,,,,,,,
4960,,Fab Universal Corp,,FU,,,,,,,,
4961,,SMF Energy Corp,,FUEL,,,,,,,,
4962,,Rocket Fuel Inc,,FUEL,,,,,,,,
4963,,Fuego Entertainment Inc,,FUGO,,,,,,,,
4964,-14.39253737569482,Fuller H B Co,23.161927270699472,FUL,71.13,161393000,50005358.0,3738172928.0,3278031000,Basic Materials,1221170000.0,1940873984.0
4965,,Fulton Bancshares Corp,,FULB,,,,,,,,
4966,,Full Circle Capital Corp,,FULL,,,,,,,,
4967,0.36252727253309613,Fullnet Communications Inc,8.388940588615384,FULO,0.4369,892977,6367212.0,7491131.0,4135516,Communication Services,2710158.0,401870.0
4968,5.572025066267401,Fulton Financial Corp,9.268494045307209,FULT,15.83,275497000,159001256.0,2553442304.0,935988000,Financial Services,1894893000.0,1008934016.0
4969,-40.90396916988581,Cedar Fair LP,-57.79361721422977,FUN,49.33,-48518000,56001609.0,2804030720.0,1338219000,Consumer Cyclical,263641000.0,2554329088.0
4970,5.172448000533308,First United Corp,7.3476880121396055,FUNC,21.95,19770000,6300305.0,145263792.0,72698000,Financial Services,125085000.0,92497000.0
4971,,Royce Focus Trust Inc,4.952472021224479,FUND,8.73,51690879,,255997632.0,7614876,Financial Services,2412114.0,0.0
4972,,Fuqi International Inc,,FUQI,,,,,,,,
4973,,Winthrop Realty Trust,,FUR,,,,,,,,
4974,,Furia Organization Inc,,FURA,,,,,,,,
4975,,Furiex Pharmaceuticals Inc,,FURX,,,,,,,,
4976,,K2 Licensing & Promotions  Inc,,FUSA,,,,,,,,
4977,,Ifx Corp,,FUTR,,,,,,,,
4978,1374.838738236688,Future Healthcare Of America,1.888326056771558,FUTU,36.18,2810210000,64332541.0,5306592768.0,6738418000,Financial Services,99532715000.0,11085845504.0
4979,,US Dry Cleaning Corp,,FVCCQ,,,,,,,,
4980,,First Trust Exchange-traded Fund,,FVD,,,,,,,,
4981,,Five Star Quality Care Inc,,FVE,,,,,,,,
4982,,First Trust Exchange-traded Fund,,FVI,,,,,,,,
4983,,First Trust Exchange-traded Fund,,FVL,,,,,,,,
4984,,First Valley Bancorp Inc,,FVLY,,,,,,,,
4985,,Forevergreen Worldwide Corp,,FVRG,,,,,,,,
4986,,First Manitowoc Bancorp Inc,,FWBW,,,,,,,,
4987,,First Washington Financial Corp,,FWFC,,,,,,,,
4988,,Cyclone Uranium Corp,,FWGO,,,,,,,,
4989,,Foster Wheeler AG,,FWLT,,,,,,,,
4990,,Fairway Group Holdings Corp,,FWM,,,,,,,,
4991,-1.5490424249096062,Forward Air Corp,23.97637007717813,FWRD,94.15,105859000,26742968.0,2538114560.0,1662427000,Industrials,282807000.0,324232992.0
4992,,Frac Water Systems Inc,,FWSI,,,,,,,,
4993,,Agent155 Media Corp,,FWTC,,,,,,,,
4994,,First West Virginia Bancorp Inc,,FWV,,,,,,,,
4995,,FX Alliance Inc,,FX,,,,,,,,
4996,,Foxby Corp,2.007593004762437,FXBY,13.9,3614116,,7255674.0,289436,Financial Services,20106.0,2492500.0
4997,,Fox Chase Bancorp Inc,,FXCB,,,,,,,,
4998,,Fox Chase Bancorp Inc,,FXCB,,,,,,,,
4999,,FXCM Inc,,FXCM,,,,,,,,
